season,match_id,date,home,away,home_goals,away_goals,home_xg,away_xg
2014/2015,4678,2014-11-24,Aston Villa,Southampton,1,1,1.1329999999999998,0.864
2014/2015,4679,2014-11-29,West Bromwich Albion,Arsenal,0,1,0.316,1.057
2014/2015,4680,2014-11-29,West Ham,Newcastle United,1,0,1.101,0.248
2014/2015,4681,2014-11-29,Swansea,Crystal Palace,1,1,1.464,1.511
2014/2015,4682,2014-11-29,Liverpool,Stoke,1,0,1.711,0.876
2014/2015,4683,2014-11-29,Manchester United,Hull,3,0,1.7699999999999998,0.231
2014/2015,4684,2014-11-29,Queens Park Rangers,Leicester,3,2,2.983,2.101
2014/2015,4685,2014-11-29,Burnley,Aston Villa,1,1,2.307,1.088
2014/2015,4686,2014-11-29,Sunderland,Chelsea,0,0,1.0319999999999998,0.762
2014/2015,4687,2014-11-30,Southampton,Manchester City,0,3,0.805,2.133
2014/2015,4688,2014-11-30,Tottenham,Everton,2,1,1.132,0.935
2014/2015,4592,2014-12-02,Swansea,Queens Park Rangers,2,0,1.543,0.791
2014/2015,4591,2014-12-02,Manchester United,Stoke,2,1,1.912,1.2919999999999998
2014/2015,4593,2014-12-02,Crystal Palace,Aston Villa,0,1,0.803,0.193
2014/2015,4589,2014-12-02,Burnley,Newcastle United,1,1,0.679,1.0019999999999998
2014/2015,4590,2014-12-02,Leicester,Liverpool,1,3,1.24,1.3019999999999998
2014/2015,4594,2014-12-02,West Bromwich Albion,West Ham,1,2,1.414,1.245
2014/2015,4598,2014-12-03,Arsenal,Southampton,1,0,2.374,0.572
2014/2015,4597,2014-12-03,Sunderland,Manchester City,1,4,0.413,1.0399999999999998
2014/2015,4595,2014-12-03,Chelsea,Tottenham,3,0,1.72,0.29
2014/2015,4596,2014-12-03,Everton,Hull,1,1,1.281,0.296
2014/2015,4599,2014-12-06,Newcastle United,Chelsea,2,1,1.487,2.163
2014/2015,4600,2014-12-06,Queens Park Rangers,Burnley,2,0,1.638,1.2659999999999998
2014/2015,4601,2014-12-06,Stoke,Arsenal,3,2,2.505,2.022
2014/2015,4602,2014-12-06,Tottenham,Crystal Palace,0,0,0.96,1.1749999999999998
2014/2015,4603,2014-12-06,Hull,West Bromwich Albion,0,0,0.587,1.063
2014/2015,4604,2014-12-06,Liverpool,Sunderland,0,0,0.665,0.269
2014/2015,4605,2014-12-06,Manchester City,Everton,1,0,2.25,0.387
2014/2015,4606,2014-12-07,West Ham,Swansea,3,1,2.116,0.999
2014/2015,4607,2014-12-07,Aston Villa,Leicester,2,1,1.978,1.009
2014/2015,4608,2014-12-08,Southampton,Manchester United,1,2,1.83,0.8
2014/2015,4615,2014-12-13,Arsenal,Newcastle United,4,1,2.389,0.94
2014/2015,4614,2014-12-13,Leicester,Manchester City,0,1,0.362,1.1349999999999998
2014/2015,4613,2014-12-13,Sunderland,West Ham,1,1,1.337,0.871
2014/2015,4612,2014-12-13,West Bromwich Albion,Aston Villa,1,0,1.438,0.267
2014/2015,4611,2014-12-13,Crystal Palace,Stoke,1,1,0.499,0.9
2014/2015,4610,2014-12-13,Chelsea,Hull,2,0,1.22,0.436
2014/2015,4609,2014-12-13,Burnley,Southampton,1,0,0.397,1.714
2014/2015,4616,2014-12-14,Manchester United,Liverpool,3,0,1.7959999999999998,1.872
2014/2015,4617,2014-12-14,Swansea,Tottenham,1,2,1.6789999999999998,0.732
2014/2015,4618,2014-12-15,Everton,Queens Park Rangers,3,1,0.749,0.973
2014/2015,4619,2014-12-20,Manchester City,Crystal Palace,3,0,1.416,0.762
2014/2015,4620,2014-12-20,West Ham,Leicester,2,0,1.452,0.661
2014/2015,4621,2014-12-20,Tottenham,Burnley,2,1,1.7739999999999998,0.656
2014/2015,4622,2014-12-20,Queens Park Rangers,West Bromwich Albion,3,2,2.93,1.3019999999999998
2014/2015,4623,2014-12-20,Southampton,Everton,3,0,2.214,0.599
2014/2015,4624,2014-12-20,Aston Villa,Manchester United,1,1,0.577,1.0699999999999998
2014/2015,4625,2014-12-20,Hull,Swansea,0,1,0.827,1.454
2014/2015,4626,2014-12-21,Newcastle United,Sunderland,0,1,0.901,2.185
2014/2015,4627,2014-12-21,Liverpool,Arsenal,2,2,1.3199999999999998,0.755
2014/2015,4628,2014-12-22,Stoke,Chelsea,0,2,0.413,1.456
2014/2015,4635,2014-12-26,Crystal Palace,Southampton,1,3,0.38,1.3039999999999998
2014/2015,4637,2014-12-26,Leicester,Tottenham,1,2,1.474,1.358
2014/2015,4636,2014-12-26,Manchester United,Newcastle United,3,1,1.862,1.033
2014/2015,4638,2014-12-26,Arsenal,Queens Park Rangers,2,1,2.14,1.219
2014/2015,4634,2014-12-26,Everton,Stoke,0,1,1.0099999999999998,1.3969999999999998
2014/2015,4629,2014-12-26,Chelsea,West Ham,2,0,3.569,0.46
2014/2015,4632,2014-12-26,Sunderland,Hull,1,3,1.357,0.857
2014/2015,4631,2014-12-26,Swansea,Aston Villa,1,0,0.602,1.4169999999999998
2014/2015,4630,2014-12-26,Burnley,Liverpool,0,1,0.613,1.0679999999999998
2014/2015,4633,2014-12-26,West Bromwich Albion,Manchester City,1,3,2.645,2.103
2014/2015,4647,2014-12-28,Newcastle United,Everton,3,2,1.714,1.0739999999999998
2014/2015,4645,2014-12-28,West Ham,Arsenal,1,2,1.109,3.36
2014/2015,4644,2014-12-28,Aston Villa,Sunderland,0,0,0.652,0.847
2014/2015,4643,2014-12-28,Manchester City,Burnley,2,2,1.3869999999999998,0.963
2014/2015,4646,2014-12-28,Stoke,West Bromwich Albion,2,0,1.255,1.359
2014/2015,4641,2014-12-28,Queens Park Rangers,Crystal Palace,0,0,0.407,0.33
2014/2015,4640,2014-12-28,Southampton,Chelsea,1,1,0.529,0.523
2014/2015,4639,2014-12-28,Tottenham,Manchester United,0,0,0.889,2.262
2014/2015,4642,2014-12-28,Hull,Leicester,0,1,1.724,0.181
2014/2015,4648,2014-12-29,Liverpool,Swansea,4,1,3.278,1.005
2014/2015,4559,2015-01-01,Liverpool,Leicester,2,2,2.39,1.095
2014/2015,4551,2015-01-01,Stoke,Manchester United,1,1,1.4089999999999998,0.933
2014/2015,4552,2015-01-01,Manchester City,Sunderland,3,2,3.634,0.981
2014/2015,4553,2015-01-01,Newcastle United,Burnley,3,3,1.247,1.6569999999999998
2014/2015,4554,2015-01-01,Queens Park Rangers,Swansea,1,1,3.163,1.698
2014/2015,4555,2015-01-01,Southampton,Arsenal,2,0,2.415,0.85
2014/2015,4556,2015-01-01,West Ham,West Bromwich Albion,1,1,1.1369999999999998,1.124
2014/2015,4557,2015-01-01,Aston Villa,Crystal Palace,0,0,1.388,0.577
2014/2015,4558,2015-01-01,Hull,Everton,2,0,1.958,0.959
2014/2015,4560,2015-01-01,Tottenham,Chelsea,5,3,1.825,3.034
2014/2015,4567,2015-01-10,Leicester,Aston Villa,1,0,2.366,0.607
2014/2015,4568,2015-01-10,Crystal Palace,Tottenham,2,1,2.861,0.92
2014/2015,4566,2015-01-10,Everton,Manchester City,1,1,0.951,1.5079999999999998
2014/2015,4565,2015-01-10,Chelsea,Newcastle United,2,0,1.082,0.396
2014/2015,4564,2015-01-10,Burnley,Queens Park Rangers,2,1,2.192,1.6969999999999998
2014/2015,4563,2015-01-10,West Bromwich Albion,Hull,1,0,0.785,0.397
2014/2015,4562,2015-01-10,Swansea,West Ham,1,1,1.5499999999999998,0.732
2014/2015,4561,2015-01-10,Sunderland,Liverpool,0,1,0.251,2.164
2014/2015,4569,2015-01-11,Arsenal,Stoke,3,0,2.27,0.399
2014/2015,4570,2015-01-11,Manchester United,Southampton,0,1,1.1929999999999998,1.158
2014/2015,4577,2015-01-17,Newcastle United,Southampton,1,2,0.858,0.433
2014/2015,4576,2015-01-17,Tottenham,Sunderland,2,1,0.933,1.1969999999999998
2014/2015,4575,2015-01-17,Swansea,Chelsea,0,5,0.215,3.198
2014/2015,4574,2015-01-17,Queens Park Rangers,Manchester United,0,2,0.931,1.557
2014/2015,4573,2015-01-17,Leicester,Stoke,0,1,0.383,0.717
2014/2015,4572,2015-01-17,Burnley,Crystal Palace,2,3,1.085,0.529
2014/2015,4571,2015-01-17,Aston Villa,Liverpool,0,2,0.846,1.545
2014/2015,4578,2015-01-18,West Ham,Hull,3,0,2.687,0.425
2014/2015,4579,2015-01-18,Manchester City,Arsenal,0,2,0.5630000000000001,1.496
2014/2015,4580,2015-01-19,Everton,West Bromwich Albion,0,0,1.494,0.197
2014/2015,4588,2015-01-31,Chelsea,Manchester City,1,1,0.71,0.908
2014/2015,4587,2015-01-31,Crystal Palace,Everton,0,1,1.211,1.361
2014/2015,4586,2015-01-31,West Bromwich Albion,Tottenham,0,3,0.809,1.345
2014/2015,4585,2015-01-31,Sunderland,Burnley,2,0,1.901,1.349
2014/2015,4581,2015-01-31,Hull,Newcastle United,0,3,0.99,0.51
2014/2015,4583,2015-01-31,Manchester United,Leicester,3,1,1.738,0.382
2014/2015,4582,2015-01-31,Liverpool,West Ham,2,0,2.283,0.384
2014/2015,4584,2015-01-31,Stoke,Queens Park Rangers,3,1,0.784,1.117
2014/2015,4513,2015-02-01,Arsenal,Aston Villa,5,0,2.359,0.716
2014/2015,4514,2015-02-01,Southampton,Swansea,0,1,1.628,0.264
2014/2015,4521,2015-02-07,Everton,Liverpool,0,0,0.229,1.037
2014/2015,4515,2015-02-07,Tottenham,Arsenal,2,1,1.2759999999999998,0.835
2014/2015,4516,2015-02-07,Aston Villa,Chelsea,1,2,0.709,1.118
2014/2015,4517,2015-02-07,Swansea,Sunderland,1,1,1.865,0.144
2014/2015,4518,2015-02-07,Leicester,Crystal Palace,0,1,0.781,1.007
2014/2015,4519,2015-02-07,Manchester City,Hull,1,1,0.994,1.134
2014/2015,4520,2015-02-07,Queens Park Rangers,Southampton,0,1,1.031,0.965
2014/2015,4524,2015-02-08,West Ham,Manchester United,1,1,0.866,1.214
2014/2015,4522,2015-02-08,Burnley,West Bromwich Albion,2,2,1.099,2.555
2014/2015,4523,2015-02-08,Newcastle United,Stoke,1,1,0.791,0.221
2014/2015,4525,2015-02-10,Arsenal,Leicester,2,1,1.7719999999999998,0.801
2014/2015,4526,2015-02-10,Sunderland,Queens Park Rangers,0,2,1.809,1.2699999999999998
2014/2015,4527,2015-02-10,Hull,Aston Villa,2,0,0.987,0.425
2014/2015,4528,2015-02-10,Liverpool,Tottenham,3,2,2.765,1.713
2014/2015,4529,2015-02-11,Chelsea,Everton,1,0,0.899,0.708
2014/2015,4530,2015-02-11,Stoke,Manchester City,1,4,0.747,2.137
2014/2015,4531,2015-02-11,Manchester United,Burnley,3,1,1.622,1.852
2014/2015,4532,2015-02-11,Southampton,West Ham,0,0,1.6849999999999998,0.126
2014/2015,4533,2015-02-11,Crystal Palace,Newcastle United,1,1,0.934,0.446
2014/2015,4534,2015-02-11,West Bromwich Albion,Swansea,2,0,0.687,0.44
2014/2015,4538,2015-02-21,Sunderland,West Bromwich Albion,0,0,0.701,0.108
2014/2015,4541,2015-02-21,Manchester City,Newcastle United,5,0,3.126,0.168
2014/2015,4540,2015-02-21,Hull,Queens Park Rangers,2,1,1.094,0.192
2014/2015,4539,2015-02-21,Swansea,Manchester United,2,1,1.043,1.473
2014/2015,4537,2015-02-21,Crystal Palace,Arsenal,1,2,2.265,2.082
2014/2015,4536,2015-02-21,Chelsea,Burnley,1,1,1.541,0.514
2014/2015,4535,2015-02-21,Aston Villa,Stoke,1,2,0.235,1.121
2014/2015,4542,2015-02-22,Tottenham,West Ham,2,2,2.177,2.209
2014/2015,4543,2015-02-22,Everton,Leicester,2,2,2.051,1.996
2014/2015,4544,2015-02-22,Southampton,Liverpool,0,2,0.87,0.697
2014/2015,4545,2015-02-28,West Ham,Crystal Palace,1,3,1.2859999999999998,0.852
2014/2015,4546,2015-02-28,West Bromwich Albion,Southampton,1,0,1.09,0.581
2014/2015,4547,2015-02-28,Stoke,Hull,1,0,0.897,0.345
2014/2015,4548,2015-02-28,Newcastle United,Aston Villa,1,0,0.933,0.774
2014/2015,4549,2015-02-28,Burnley,Swansea,0,1,0.9,1.416
2014/2015,4550,2015-02-28,Manchester United,Sunderland,2,0,3.036,0.274
2014/2015,4480,2015-03-01,Liverpool,Manchester City,2,1,0.77,1.1289999999999998
2014/2015,4481,2015-03-01,Arsenal,Everton,2,0,1.394,0.369
2014/2015,4483,2015-03-03,Hull,Sunderland,1,1,1.3949999999999998,1.232
2014/2015,4482,2015-03-03,Aston Villa,West Bromwich Albion,2,1,1.921,0.907
2014/2015,4484,2015-03-03,Southampton,Crystal Palace,1,0,2.23,0.394
2014/2015,4489,2015-03-04,Tottenham,Swansea,3,2,2.136,0.709
2014/2015,4491,2015-03-04,Liverpool,Burnley,2,0,1.3059999999999998,0.32
2014/2015,4488,2015-03-04,Stoke,Everton,2,0,1.0399999999999998,0.419
2014/2015,4490,2015-03-04,Queens Park Rangers,Arsenal,1,2,0.32,2.166
2014/2015,4486,2015-03-04,Manchester City,Leicester,2,0,2.917,0.218
2014/2015,4485,2015-03-04,West Ham,Chelsea,0,1,1.464,2.385
2014/2015,4487,2015-03-04,Newcastle United,Manchester United,0,1,1.1929999999999998,1.69
2014/2015,4492,2015-03-07,Queens Park Rangers,Tottenham,1,2,1.499,2.625
2014/2015,4493,2015-03-14,Crystal Palace,Queens Park Rangers,3,1,2.202,0.267
2014/2015,4494,2015-03-14,Arsenal,West Ham,3,0,3.197,0.479
2014/2015,4495,2015-03-14,Leicester,Hull,0,0,0.54,1.049
2014/2015,4496,2015-03-14,West Bromwich Albion,Stoke,1,0,0.96,0.2
2014/2015,4497,2015-03-14,Sunderland,Aston Villa,0,4,0.474,1.503
2014/2015,4498,2015-03-14,Burnley,Manchester City,1,0,0.243,1.259
2014/2015,4499,2015-03-15,Chelsea,Southampton,1,1,3.194,1.829
2014/2015,4500,2015-03-15,Everton,Newcastle United,3,0,2.259,0.81
2014/2015,4501,2015-03-15,Manchester United,Tottenham,3,0,1.029,0.207
2014/2015,4502,2015-03-16,Swansea,Liverpool,0,1,0.44,1.696
2014/2015,4509,2015-03-21,West Ham,Sunderland,1,0,0.997,0.538
2014/2015,4508,2015-03-21,Newcastle United,Arsenal,1,2,1.0079999999999998,0.756
2014/2015,4506,2015-03-21,Southampton,Burnley,2,0,1.922,1.051
2014/2015,4507,2015-03-21,Stoke,Crystal Palace,1,2,2.08,2.151
2014/2015,4504,2015-03-21,Aston Villa,Swansea,0,1,0.763,1.905
2014/2015,4503,2015-03-21,Manchester City,West Bromwich Albion,3,0,4.91,0.776
2014/2015,4505,2015-03-21,Tottenham,Leicester,4,3,2.83,2.723
2014/2015,4510,2015-03-22,Liverpool,Manchester United,1,2,0.559,1.227
2014/2015,4511,2015-03-22,Hull,Chelsea,2,3,1.325,0.76
2014/2015,4512,2015-03-22,Queens Park Rangers,Everton,1,2,1.394,0.841
2014/2015,4440,2015-04-04,Arsenal,Liverpool,4,1,1.458,1.215
2014/2015,4441,2015-04-04,Everton,Southampton,1,0,1.021,0.535
2014/2015,4442,2015-04-04,Leicester,West Ham,2,1,3.437,1.937
2014/2015,4443,2015-04-04,Manchester United,Aston Villa,3,1,1.985,0.313
2014/2015,4444,2015-04-04,Swansea,Hull,3,1,1.5,0.92
2014/2015,4445,2015-04-04,West Bromwich Albion,Queens Park Rangers,1,4,2.135,1.21
2014/2015,4446,2015-04-04,Chelsea,Stoke,2,1,3.286,0.278
2014/2015,4448,2015-04-05,Sunderland,Newcastle United,1,0,0.83,0.799
2014/2015,4447,2015-04-05,Burnley,Tottenham,0,0,1.515,0.378
2014/2015,4449,2015-04-06,Crystal Palace,Manchester City,2,1,1.329,1.114
2014/2015,4450,2015-04-07,Aston Villa,Queens Park Rangers,3,3,1.868,1.432
2014/2015,4451,2015-04-11,Swansea,Everton,1,1,1.098,0.843
2014/2015,4452,2015-04-11,Sunderland,Crystal Palace,1,4,0.618,2.349
2014/2015,4453,2015-04-11,Southampton,Hull,2,0,2.375,0.738
2014/2015,4454,2015-04-11,West Ham,Stoke,1,1,0.606,0.589
2014/2015,4455,2015-04-11,Tottenham,Aston Villa,0,1,0.623,0.862
2014/2015,4456,2015-04-11,West Bromwich Albion,Leicester,2,3,0.969,1.688
2014/2015,4457,2015-04-11,Burnley,Arsenal,0,1,0.658,1.212
2014/2015,4458,2015-04-12,Queens Park Rangers,Chelsea,0,1,0.782,0.922
2014/2015,4459,2015-04-12,Manchester United,Manchester City,4,2,2.661,1.759
2014/2015,4460,2015-04-13,Liverpool,Newcastle United,2,0,1.2659999999999998,0.364
2014/2015,4461,2015-04-18,Everton,Burnley,1,0,2.362,1.063
2014/2015,4462,2015-04-18,Crystal Palace,West Bromwich Albion,0,2,2.057,0.699
2014/2015,4463,2015-04-18,Leicester,Swansea,2,0,2.571,0.874
2014/2015,4464,2015-04-18,Stoke,Southampton,2,1,2.266,1.362
2014/2015,4465,2015-04-18,Chelsea,Manchester United,1,0,1.15,0.746
2014/2015,4467,2015-04-19,Newcastle United,Tottenham,1,3,0.94,2.0
2014/2015,4466,2015-04-19,Manchester City,West Ham,2,0,2.052,0.739
2014/2015,4468,2015-04-25,Southampton,Tottenham,2,2,1.394,0.532
2014/2015,4469,2015-04-25,Queens Park Rangers,West Ham,0,0,2.282,0.825
2014/2015,4470,2015-04-25,Newcastle United,Swansea,2,3,1.5499999999999998,1.589
2014/2015,4471,2015-04-25,West Bromwich Albion,Liverpool,0,0,0.509,1.4129999999999998
2014/2015,4472,2015-04-25,Stoke,Sunderland,1,1,2.152,2.176
2014/2015,4473,2015-04-25,Burnley,Leicester,0,1,1.991,1.22
2014/2015,4474,2015-04-25,Crystal Palace,Hull,0,2,0.915,2.378
2014/2015,4475,2015-04-25,Manchester City,Aston Villa,3,2,1.19,0.902
2014/2015,4476,2015-04-26,Everton,Manchester United,3,0,1.0799999999999998,0.751
